Phenotype ID:,ITP_10003
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10003&dataset=HET3-ITPPublish
Group: ,HET3-ITP
Phenotype: ,"Aging"","" metabolism: Body weight at 12 months of age [g]"
Authors: ,HET3_ITP team
Title: ,Genetics of longevity in ITP mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=HET3-ITPPublish
Export Date: ,"November 14, 2024"
Export Time: ,11:39 GMT
Index,Name,Value,Sex,Age,DOB,Drug/Site,Site,Year,SNP,Tx,DOD,MOD,Platform,Date Geno,MBS2022,DA2024
1988,JL03035,43,F,832,5/15/07,Cont_07_J,JL,2007,1,0,8/24/09,Aug,M,2017.06,0,1
1989,JL03036,39,F,1133,5/15/07,Cont_07_J,JL,2007,1,0,6/21/10,Jun,M,2017.06,0,1
1990,JL03037,35,F,938,5/15/07,Cont_07_J,JL,2007,1,0,12/8/09,Dec,M,2017.06,0,0
1991,JL03038,47,M,766,5/15/07,GTE_J,JL,2007,1,1,6/19/09,Jun,M,2018.08,0,1
1992,JL03039,49,M,1154,5/15/07,GTE_J,JL,2007,1,1,7/12/10,Jul,M,2017.06,0,0
1993,JL03040,61,M,549,5/15/07,GTE_J,JL,2007,1,1,11/14/08,Nov,M,2018.08,0,1
1994,JL03041,49,F,1252,5/22/07,Cont_07_J,JL,2007,1,0,10/25/10,Oct,,,0,0
1995,JL03042,53,F,736,5/22/07,Cont_07_J,JL,2007,1,0,5/27/09,May,M,2017.06,0,1
1996,JL03043,35,F,1021,5/22/07,Cont_07_J,JL,2007,1,0,3/8/10,Mar,M,2017.06,0,0
1997,JL03044,49,F,443,5/22/07,Cont_07_J,JL,2007,1,0,8/7/08,Aug,M,2017.06,0,0
1998,JL03045,46,M,832,5/22/07,Res07_J,JL,2007,1,1,8/31/09,Aug,M,2018.08,0,1
1999,JL03046,53,M,728,5/22/07,Res07_J,JL,2007,1,1,5/19/09,May,M,2018.08,0,1
2000,JL03047,x,M,328,5/22/07,Res07_J,JL,2007,1,1,4/14/08,Apr,M,2018.08,0,1
2001,JL03048,60,F,923,5/25/07,MCTO_J,JL,2007,1,1,12/3/09,Dec,M,2018.08,0,1
2002,JL03049,42,F,1082,5/25/07,MCTO_J,JL,2007,1,1,5/11/10,May,M,2018.08,0,1
2003,JL03050,43,F,1076,5/25/07,MCTO_J,JL,2007,1,1,5/5/10,May,M,2018.08,0,1
2004,JL03051,40,F,970,5/25/07,MCTO_J,JL,2007,1,1,1/19/10,Jan,M,2018.08,0,1
2005,JL03052,33,F,1078,5/25/07,Cont_07_J,JL,2007,1,0,5/7/10,May,M,2017.06,0,1
2006,JL03053,41,F,1025,5/25/07,Cont_07_J,JL,2007,1,0,3/15/10,Mar,M,2017.06,0,1
2007,JL03054,53,F,878,5/25/07,Cont_07_J,JL,2007,1,0,10/19/09,Oct,M,2017.06,0,1
2008,JL03055,31,F,732,5/25/07,Cont_07_J,JL,2007,1,0,5/26/09,May,M,2017.06,0,1
2009,JL03060,55,M,963,5/25/07,Cont_07_J,JL,2007,1,0,1/12/10,Jan,M,2017.06,0,0
2010,JL03061,51,M,1028,5/25/07,Cont_07_J,JL,2007,1,0,3/18/10,Mar,M,2017.06,0,1
2011,JL03062,49,M,868,5/25/07,Cont_07_J,JL,2007,1,0,10/9/09,Oct,M,2017.06,0,1
2012,JL03063,51,M,578,5/25/07,OAA_J,JL,2007,1,1,12/23/08,Dec,M,2018.08,0,1
2013,JL03064,46,M,976,5/25/07,OAA_J,JL,2007,1,1,1/25/10,Jan,M,2018.08,0,1
2014,JL03065,48,M,899,5/25/07,OAA_J,JL,2007,1,1,11/9/09,Nov,M,2018.08,0,1
2015,JL03066,49,M,769,5/25/07,GTE_J,JL,2007,1,1,7/2/09,Jul,M,2018.08,0,1
2016,JL03067,47,M,1159,5/25/07,GTE_J,JL,2007,1,1,7/27/10,Jul,M,2017.06,0,0
2017,JL03068,49,M,717,5/25/07,GTE_J,JL,2007,1,1,5/11/09,May,M,2018.08,0,1
2018,JL03069,50,F,783,5/29/07,Res07_J,JL,2007,1,1,7/20/09,Jul,M,2018.08,0,1
2019,JL03070,51,F,938,5/29/07,Res07_J,JL,2007,1,1,12/22/09,Dec,M,2018.08,0,1
2020,JL03071,57,F,953,5/29/07,Res07_J,JL,2007,1,1,1/6/10,Jan,M,2018.08,0,1
2021,JL03072,53,F,819,5/29/07,Res07_J,JL,2007,1,1,8/25/09,Aug,M,2018.08,0,1
2022,JL03073,48,M,780,5/29/07,Cont_07_J,JL,2007,1,0,7/17/09,Jul,M,2017.06,0,1
2023,JL03074,46,M,778,5/29/07,Cont_07_J,JL,2007,1,0,7/15/09,Jul,M,2017.06,0,1
2024,JL03075,45,M,505,5/29/07,Cont_07_J,JL,2007,1,0,10/15/08,Oct,M,2017.06,0,1
2025,JL03082,53,F,745,6/1/07,Cont_07_J,JL,2007,1,0,6/15/09,Jun,M,2017.06,0,0
2026,JL03083,37,F,903,6/1/07,Cont_07_J,JL,2007,1,0,11/20/09,Nov,M,2017.06,0,1
2027,JL03084,47,F,930,6/1/07,Cont_07_J,JL,2007,1,0,12/17/09,Dec,M,2017.06,0,0
2028,JL03085,54,F,656,6/1/07,Cont_07_J,JL,2007,1,0,3/18/09,Mar,M,2017.06,0,1
2029,JL03086,47,F,775,6/1/07,MCTO_J,JL,2007,1,1,7/15/09,Jul,M,2018.08,0,1
2030,JL03087,30,F,801,6/1/07,MCTO_J,JL,2007,1,1,8/10/09,Aug,M,2018.08,0,1
2031,JL03088,44,F,810,6/1/07,MCTO_J,JL,2007,1,1,8/19/09,Aug,M,2018.08,0,1
2032,JL03089,29,F,1048,6/1/07,MCTO_J,JL,2007,1,1,4/14/10,Apr,M,2018.08,0,1
2033,JL03090,50,M,797,6/1/07,Res07_J,JL,2007,1,1,8/6/09,Aug,M,2018.08,0,1
2034,JL03091,x,M,320,6/1/07,Res07_J,JL,2007,1,1,4/16/08,Apr,M,2018.08,0,1
2035,JL03092,59,M,717,6/1/07,Res07_J,JL,2007,1,1,5/18/09,May,M,2018.08,0,1
2036,JL03097,31,F,966,6/5/07,GTE_J,JL,2007,1,1,1/26/10,Jan,M,2018.08,0,1
2037,JL03098,50,F,792,6/5/07,GTE_J,JL,2007,1,1,8/5/09,Aug,M,2018.08,0,1
2038,JL03099,41,F,1023,6/5/07,GTE_J,JL,2007,1,1,3/24/10,Mar,M,2018.08,0,1
2039,JL03100,45,F,974,6/5/07,GTE_J,JL,2007,1,1,2/3/10,Feb,M,2018.08,0,1
2040,JL03101,46,M,666,6/5/07,MCTO_J,JL,2007,1,1,4/1/09,Apr,M,2018.08,0,1
2041,JL03102,44,M,853,6/5/07,MCTO_J,JL,2007,1,1,10/5/09,Oct,M,2018.08,0,1
2042,JL03103,49,M,457,6/5/07,MCTO_J,JL,2007,1,1,9/4/08,Sep,M,2018.08,0,1
2043,JL03104,47,M,912,6/5/07,OAA_J,JL,2007,0,1,12/3/09,Dec,,,0,0
2044,JL03105,45,M,1018,6/5/07,OAA_J,JL,2007,1,1,3/19/10,Mar,M,2018.08,0,1
2045,JL03106,45,M,681,6/5/07,OAA_J,JL,2007,1,1,4/16/09,Apr,M,2018.08,0,1
2046,JL03107,50,M,587,6/5/07,Cont_07_J,JL,2007,1,0,1/12/09,Jan,M,2017.06,0,1
2047,JL03108,48,M,923,6/5/07,Cont_07_J,JL,2007,1,0,12/14/09,Dec,M,2017.06,0,0
2048,JL03109,46,M,826,6/5/07,Cont_07_J,JL,2007,1,0,9/8/09,Sep,M,2017.06,0,0
2049,JL03110,51,M,498,6/5/07,Cont_07_J,JL,2007,1,0,10/15/08,Oct,M,2017.06,0,1
2050,JL03111,49,M,792,6/5/07,Cont_07_J,JL,2007,1,0,8/5/09,Aug,M,2017.06,0,0
2051,JL03112,46,M,967,6/5/07,Cont_07_J,JL,2007,2,0,1/27/10,Jan,,,0,0
2052,JL03113,56,F,991,6/8/07,Cont_07_J,JL,2007,1,0,2/23/10,Feb,M,2017.06,0,1
2053,JL03114,54,F,818,6/8/07,Cont_07_J,JL,2007,1,0,9/3/09,Sep,M,2017.06,0,1
2054,JL03115,39,F,768,6/8/07,Cont_07_J,JL,2007,1,0,7/15/09,Jul,M,2017.06,0,1
2055,JL03116,50,F,973,6/8/07,Cont_07_J,JL,2007,1,0,2/5/10,Feb,M,2017.06,0,0
2056,JL03117,42,F,1340,6/8/07,Cont_07_J,JL,2007,1,0,2/7/11,Feb,M,2017.06,0,1
2057,JL03118,30,F,1200,6/8/07,Cont_07_J,JL,2007,1,0,9/20/10,Sep,M,2017.06,0,1
2058,JL03119,32,F,1099,6/8/07,Cont_07_J,JL,2007,1,0,6/11/10,Jun,M,2017.06,0,1
2059,JL03120,50,F,754,6/8/07,Cont_07_J,JL,2007,1,0,7/1/09,Jul,M,2017.06,0,1
2060,JL03124,45,M,620,6/8/07,Cur_J,JL,2007,1,1,2/17/09,Feb,M,2018.08,0,1
2061,JL03125,x,M,278,6/8/07,Cur_J,JL,2007,1,1,3/12/08,Mar,M,2018.08,0,1
2062,JL03126,51,M,833,6/8/07,Cur_J,JL,2007,1,1,9/18/09,Sep,M,2018.08,0,1
2063,JL03127,45,M,1151,6/8/07,Cur_J,JL,2007,1,1,8/2/10,Aug,M,2017.06,0,0
2064,JL03128,52,M,906,6/8/07,Cur_J,JL,2007,1,1,11/30/09,Nov,M,2018.08,0,1
2065,JL03129,42,M,633,6/8/07,Cur_J,JL,2007,1,1,3/2/09,Mar,M,2018.08,0,1
2066,JL03130,46,M,651,6/8/07,Res07_J,JL,2007,1,1,3/20/09,Mar,M,2018.08,0,1
2067,JL03131,x,M,328,6/8/07,Res07_J,JL,2007,1,1,5/1/08,May,M,2018.08,0,1
2068,JL03132,42,M,640,6/8/07,Res07_J,JL,2007,1,1,3/9/09,Mar,M,2018.08,0,1
2069,JL03133,30,F,821,6/12/07,GTE_J,JL,2007,1,1,9/10/09,Sep,M,2018.08,0,1
2070,JL03134,33,F,541,6/12/07,GTE_J,JL,2007,1,1,12/4/08,Dec,M,2018.08,0,1
2071,JL03135,37,F,937,6/12/07,GTE_J,JL,2007,1,1,1/4/10,Jan,M,2018.08,0,1
2072,JL03136,44,F,790,6/12/07,GTE_J,JL,2007,1,1,8/10/09,Aug,M,2018.08,0,1
2073,JL03137,41,F,1108,6/12/07,GTE_J,JL,2007,1,1,6/24/10,Jun,M,2017.06,0,1
2074,JL03138,56,F,946,6/12/07,GTE_J,JL,2007,1,1,1/13/10,Jan,M,2018.08,0,1
2075,JL03139,58,F,1085,6/12/07,GTE_J,JL,2007,1,1,6/1/10,Jun,M,2017.06,0,0
2076,JL03140,44,F,1008,6/12/07,GTE_J,JL,2007,1,1,3/16/10,Mar,M,2018.08,0,1
2077,JL03141,43,F,1322,6/12/07,MCTO_J,JL,2007,1,1,1/24/11,Jan,M,2017.06,0,0
2078,JL03142,48,F,629,6/12/07,MCTO_J,JL,2007,1,1,3/2/09,Mar,M,2018.08,0,1
2079,JL03143,43,F,625,6/12/07,MCTO_J,JL,2007,1,1,2/26/09,Feb,M,2018.08,0,1
2080,JL03144,56,F,836,6/12/07,MCTO_J,JL,2007,1,1,9/25/09,Sep,M,2018.08,0,1
2081,JL03145,54,F,989,6/12/07,OAA_J,JL,2007,1,1,2/25/10,Feb,M,2018.08,0,1
2082,JL03146,48,F,721,6/12/07,OAA_J,JL,2007,1,1,6/2/09,Jun,M,2018.08,0,1
2083,JL03147,33,F,714,6/12/07,OAA_J,JL,2007,1,1,5/26/09,May,M,2018.08,0,1
2084,JL03148,45,F,951,6/12/07,OAA_J,JL,2007,1,1,1/18/10,Jan,M,2018.08,0,1
2085,JL03149,45,M,1091,6/12/07,Cont_07_J,JL,2007,1,0,6/7/10,Jun,M,2017.06,0,1
2086,JL03150,50,M,881,6/12/07,Cont_07_J,JL,2007,1,0,11/9/09,Nov,M,2017.06,0,1
2087,JL03151,41,M,1043,6/12/07,Cont_07_J,JL,2007,1,0,4/20/10,Apr,M,2017.06,0,1
2088,JL03152,48,M,1093,6/12/07,Cont_07_J,JL,2007,1,0,6/9/10,Jun,M,2017.06,0,1
2089,JL03153,52,M,541,6/12/07,Cont_07_J,JL,2007,1,0,12/4/08,Dec,M,2017.06,0,1
2090,JL03154,52,M,839,6/12/07,Cont_07_J,JL,2007,1,0,9/28/09,Sep,M,2017.06,0,1
2091,JL03155,46,M,463,6/12/07,Res07_J,JL,2007,1,1,9/17/08,Sep,M,2018.08,0,1
2092,JL03156,53,M,646,6/12/07,Res07_J,JL,2007,1,1,3/19/09,Mar,M,2018.08,0,1
2093,JL03157,53,M,813,6/12/07,Res07_J,JL,2007,1,1,9/2/09,Sep,M,2018.08,0,1
2094,JL03158,50,M,976,6/12/07,Cur_J,JL,2007,1,1,2/12/10,Feb,M,2018.08,0,1
2095,JL03159,43,M,801,6/12/07,Cur_J,JL,2007,1,1,8/21/09,Aug,M,2018.08,0,1
2096,JL03160,44,M,709,6/12/07,Cur_J,JL,2007,1,1,5/21/09,May,M,2018.08,0,1
2097,JL03161,x,M,362,6/12/07,OAA_J,JL,2007,1,1,6/8/08,Jun,M,2018.08,0,1
2098,JL03162,49,M,807,6/12/07,OAA_J,JL,2007,1,1,8/27/09,Aug,M,2018.08,0,1
2099,JL03163,x,M,275,6/12/07,OAA_J,JL,2007,1,1,3/13/08,Mar,M,2018.08,0,1
2100,JL03164,53,M,948,6/12/07,GTE_J,JL,2007,1,1,1/15/10,Jan,M,2018.08,0,1
2101,JL03165,54,M,926,6/12/07,GTE_J,JL,2007,1,1,12/24/09,Dec,M,2018.08,0,1
2102,JL03166,53,M,854,6/12/07,GTE_J,JL,2007,1,1,10/13/09,Oct,M,2018.08,0,1
2103,JL03170,59,M,720,6/12/07,OAA_J,JL,2007,1,1,6/1/09,Jun,M,2018.08,0,1
2104,JL03171,60,M,393,6/12/07,OAA_J,JL,2007,1,1,7/9/08,Jul,M,2018.08,0,1
2105,JL03172,50,M,982,6/12/07,OAA_J,JL,2007,1,1,2/18/10,Feb,M,2018.08,0,1
2106,JL03177,50,F,704,6/22/07,MCTO_J,JL,2007,1,1,5/26/09,May,M,2018.08,0,1
2107,JL03178,31,F,1154,6/22/07,MCTO_J,JL,2007,2,1,8/19/10,Aug,,,0,0
2108,JL03179,29,F,864,6/22/07,MCTO_J,JL,2007,1,1,11/2/09,Nov,M,2018.08,0,1
2109,JL03180,38,F,899,6/22/07,MCTO_J,JL,2007,1,1,12/7/09,Dec,M,2018.08,0,1
2110,JL03181,62,F,810,6/22/07,MCTO_J,JL,2007,1,1,9/9/09,Sep,M,2018.08,0,1
2111,JL03182,49,F,600,6/22/07,MCTO_J,JL,2007,1,1,2/11/09,Feb,M,2018.08,0,1
2112,JL03183,46,F,801,6/22/07,MCTO_J,JL,2007,1,1,8/31/09,Aug,M,2018.08,0,1
2113,JL03184,52,F,801,6/22/07,MCTO_J,JL,2007,1,1,8/31/09,Aug,M,2018.08,0,1
2114,JL03185,52,F,608,6/22/07,Cont_07_J,JL,2007,1,0,2/19/09,Feb,M,2017.06,0,1
2115,JL03186,59,F,753,6/22/07,Cont_07_J,JL,2007,1,0,7/14/09,Jul,M,2017.06,0,1
2116,JL03187,53,F,691,6/22/07,Cont_07_J,JL,2007,1,0,5/13/09,May,M,2017.06,0,1
2117,JL03188,48,F,705,6/22/07,Cont_07_J,JL,2007,2,0,5/27/09,May,,,0,0
2118,JL03193,x,M,282,6/22/07,MCTO_J,JL,2007,1,1,3/30/08,Mar,M,2018.08,0,1
2119,JL03194,46,M,791,6/22/07,MCTO_J,JL,2007,1,1,8/21/09,Aug,M,2018.08,0,1
2120,JL03195,41,M,970,6/22/07,MCTO_J,JL,2007,1,1,2/16/10,Feb,M,2018.08,0,1
2121,JL03196,44,M,901,6/22/07,Res07_J,JL,2007,1,1,12/9/09,Dec,M,2018.08,0,1
2122,JL03197,51,M,941,6/22/07,Res07_J,JL,2007,1,1,1/18/10,Jan,M,2018.08,0,1
2123,JL03198,43,M,887,6/22/07,Res07_J,JL,2007,1,1,11/25/09,Nov,M,2018.08,0,1
2124,JL03199,45,M,579,6/22/07,OAA_J,JL,2007,1,1,1/21/09,Jan,M,2018.08,0,1
2125,JL03200,48,M,927,6/22/07,OAA_J,JL,2007,1,1,1/4/10,Jan,M,2018.08,0,1
2126,JL03201,50,M,829,6/22/07,OAA_J,JL,2007,1,1,9/28/09,Sep,M,2018.08,0,1
2127,JL03202,x,M,326,6/22/07,Cur_J,JL,2007,1,1,5/13/08,May,M,2018.08,0,1
2128,JL03203,49,M,871,6/22/07,Cur_J,JL,2007,1,1,11/9/09,Nov,M,2018.08,0,1
2129,JL03204,50,M,1014,6/22/07,Cur_J,JL,2007,1,1,4/1/10,Apr,M,2018.08,0,1
2130,JL03205,23,F,794,6/29/07,Cont_07_J,JL,2007,1,0,8/31/09,Aug,M,2017.06,0,1
2131,JL03206,43,F,578,6/29/07,Cont_07_J,JL,2007,2,0,1/27/09,Jan,,,0,0
2132,JL03207,42,F,1111,6/29/07,Cont_07_J,JL,2007,1,0,7/14/10,Jul,M,2017.06,0,1
2133,JL03208,28,F,780,6/29/07,Cont_07_J,JL,2007,1,0,8/17/09,Aug,M,2017.06,0,0
2134,JL03209,27,F,1081,6/29/07,Cont_07_J,JL,2007,1,0,6/14/10,Jun,M,2017.06,0,1
2135,JL03210,28,F,907,6/29/07,Cont_07_J,JL,2007,1,0,12/22/09,Dec,M,2017.06,0,1
2136,JL03211,35,F,1088,6/29/07,Cont_07_J,JL,2007,1,0,6/21/10,Jun,M,2017.06,0,1
2137,JL03212,44,F,1256,6/29/07,Cont_07_J,JL,2007,2,0,12/6/10,Dec,,,0,0
2138,JL03213,42,F,798,6/29/07,Res07_J,JL,2007,1,1,9/4/09,Sep,M,2018.08,0,1
2139,JL03214,48,F,798,6/29/07,Res07_J,JL,2007,1,1,9/4/09,Sep,M,2018.08,0,1
2140,JL03215,54,F,941,6/29/07,Res07_J,JL,2007,1,1,1/25/10,Jan,M,2018.08,0,1
2141,JL03216,58,F,845,6/29/07,Res07_J,JL,2007,1,1,10/21/09,Oct,M,2018.08,0,1
2142,JL03217,26,F,710,6/29/07,Cur_J,JL,2007,1,1,6/8/09,Jun,M,2018.08,0,1
2143,JL03218,37,F,1123,6/29/07,Cur_J,JL,2007,1,1,7/26/10,Jul,M,2017.06,0,0
2144,JL03219,50,F,830,6/29/07,Cur_J,JL,2007,1,1,10/6/09,Oct,M,2018.08,0,1
2145,JL03220,38,F,1075,6/29/07,Cur_J,JL,2007,1,1,6/8/10,Jun,M,2018.08,0,1
2146,JL03225,52,M,377,6/29/07,Cont_07_J,JL,2007,1,0,7/10/08,Jul,M,2018.03,0,1
2147,JL03226,58,M,934,6/29/07,Cont_07_J,JL,2007,1,0,1/18/10,Jan,M,2017.06,0,0
2148,JL03227,51,M,1039,6/29/07,Cont_07_J,JL,2007,1,0,5/3/10,May,M,2017.06,0,1
2149,JL03228,51,M,915,6/29/07,OAA_J,JL,2007,1,1,12/30/09,Dec,M,2018.08,0,1
2150,JL03229,46,M,572,6/29/07,OAA_J,JL,2007,1,1,1/21/09,Jan,M,2018.08,0,1
2151,JL03230,50,M,1098,6/29/07,OAA_J,JL,2007,1,1,7/1/10,Jul,M,2017.06,0,1
2152,JL03231,51,M,878,6/29/07,OAA_J,JL,2007,1,1,11/23/09,Nov,M,2018.08,0,1
2153,JL03232,62,M,369,6/29/07,OAA_J,JL,2007,1,1,7/2/08,Jul,M,2018.08,0,1
2154,JL03233,41,M,749,6/29/07,OAA_J,JL,2007,1,1,7/17/09,Jul,M,2018.08,0,1
2155,JL03234,x,M,334,6/29/07,MCTO_J,JL,2007,1,1,5/28/08,May,M,2018.08,0,1
2156,JL03235,51,M,668,6/29/07,MCTO_J,JL,2007,1,1,4/27/09,Apr,M,2018.08,0,1
2157,JL03236,32,M,1103,6/29/07,MCTO_J,JL,2007,1,1,7/6/10,Jul,M,2017.06,0,1
2158,JL03238,37,F,986,7/3/07,MCTO_J,JL,2007,1,1,3/15/10,Mar,M,2018.08,0,1
2159,JL03239,43,F,841,7/3/07,MCTO_J,JL,2007,1,1,10/21/09,Oct,M,2018.08,0,1
2160,JL03240,31,F,1022,7/3/07,MCTO_J,JL,2007,1,1,4/20/10,Apr,M,2018.08,0,1
2161,JL03241,39,F,723,7/3/07,Cont_07_J,JL,2007,1,0,6/25/09,Jun,M,2017.06,0,1
2162,JL03242,50,F,741,7/3/07,Cont_07_J,JL,2007,1,0,7/13/09,Jul,M,2017.06,0,1
2163,JL03243,37,F,1154,7/3/07,Cont_07_J,JL,2007,2,0,8/30/10,Aug,,,0,0
2164,JL03244,44,F,703,7/3/07,Cont_07_J,JL,2007,1,0,6/5/09,Jun,M,2017.06,0,1
2165,JL03245,43,F,1007,7/3/07,Res07_J,JL,2007,1,1,4/5/10,Apr,M,2018.08,0,1
2166,JL03246,45,F,972,7/3/07,Res07_J,JL,2007,1,1,3/1/10,Mar,M,2018.08,0,1
2167,JL03247,50,F,477,7/3/07,Res07_J,JL,2007,1,1,10/22/08,Oct,M,2018.08,0,1
2168,JL03248,45,F,885,7/3/07,Res07_J,JL,2007,1,1,12/4/09,Dec,M,2018.08,0,1
2169,JL03249,44,M,764,7/3/07,Cur_J,JL,2007,1,1,8/5/09,Aug,M,2018.08,0,1
2170,JL03250,48,M,847,7/3/07,Cur_J,JL,2007,1,1,10/27/09,Oct,M,2018.08,0,1
2171,JL03251,50,M,952,7/3/07,Cur_J,JL,2007,1,1,2/9/10,Feb,M,2018.08,0,1
2172,JL03252,43,M,884,7/3/07,MCTO_J,JL,2007,1,1,12/3/09,Dec,M,2018.08,0,1
2173,JL03253,50,M,734,7/3/07,MCTO_J,JL,2007,1,1,7/6/09,Jul,M,2018.08,0,1
2174,JL03254,49,M,766,7/3/07,MCTO_J,JL,2007,1,1,8/7/09,Aug,M,2018.08,0,1
2175,JL03255,43,M,1162,7/3/07,Res07_J,JL,2007,1,1,9/7/10,Sep,M,2017.06,0,0
2176,JL03256,49,M,560,7/3/07,Res07_J,JL,2007,1,1,1/13/09,Jan,M,2018.08,0,1
2177,JL03257,53,M,685,7/3/07,Res07_J,JL,2007,1,1,5/18/09,May,M,2018.08,0,1
2178,JL03258,52,M,800,7/3/07,Cur_J,JL,2007,1,1,9/10/09,Sep,M,2018.08,0,1
2179,JL03259,46,M,608,7/3/07,Cur_J,JL,2007,1,1,3/2/09,Mar,M,2018.08,0,1
2180,JL03260,51,M,729,7/3/07,Cur_J,JL,2007,1,1,7/1/09,Jul,M,2018.08,0,1
2181,JL03268,40,F,836,7/13/07,GTE_J,JL,2007,1,1,10/26/09,Oct,M,2018.08,0,1
2182,JL03269,55,F,567,7/13/07,GTE_J,JL,2007,1,1,1/30/09,Jan,M,2018.08,0,1
2183,JL03270,51,F,696,7/13/07,GTE_J,JL,2007,1,1,6/8/09,Jun,M,2018.08,0,1
2184,JL03271,30,F,1013,7/13/07,GTE_J,JL,2007,1,1,4/21/10,Apr,M,2018.08,0,1
2185,JL03272,56,M,636,7/13/07,Res07_J,JL,2007,1,1,4/9/09,Apr,M,2018.08,0,1
2186,JL03273,51,M,815,7/13/07,Res07_J,JL,2007,1,1,10/5/09,Oct,M,2018.08,0,1
2187,JL03274,50,M,669,7/13/07,Res07_J,JL,2007,1,1,5/12/09,May,M,2018.08,0,1
2188,JL03275,46,M,586,7/13/07,Res07_J,JL,2007,1,1,2/18/09,Feb,M,2018.08,0,1
2189,JL03276,58,M,612,7/13/07,Res07_J,JL,2007,1,1,3/16/09,Mar,M,2018.08,0,1
2190,JL03277,48,M,1110,7/13/07,Res07_J,JL,2007,0,1,7/27/10,Jul,,,0,0
2191,JL03278,53,M,839,7/13/07,Cont_07_J,JL,2007,1,0,10/29/09,Oct,M,2017.06,0,1
2192,JL03279,54,M,683,7/13/07,Cont_07_J,JL,2007,1,0,5/26/09,May,M,2017.06,0,1
2193,JL03280,49,M,966,7/13/07,Cont_07_J,JL,2007,1,0,3/5/10,Mar,M,2017.06,0,1
2194,JL03281,49,F,731,7/17/07,OAA_J,JL,2007,1,1,7/17/09,Jul,M,2018.08,0,1
2195,JL03282,55,F,843,7/17/07,OAA_J,JL,2007,1,1,11/6/09,Nov,M,2018.08,0,1
2196,JL03283,43,F,903,7/17/07,OAA_J,JL,2007,1,1,1/5/10,Jan,M,2018.08,0,1
2197,JL03284,55,F,864,7/17/07,OAA_J,JL,2007,1,1,11/27/09,Nov,M,2018.08,0,1
2198,JL03285,42,F,533,7/17/07,Cont_07_J,JL,2007,2,0,12/31/08,Dec,,,0,0
2199,JL03286,40,F,813,7/17/07,Cont_07_J,JL,2007,1,0,10/7/09,Oct,M,2017.06,0,1
2200,JL03287,42,F,889,7/17/07,Cont_07_J,JL,2007,1,0,12/22/09,Dec,M,2017.06,0,0
2201,JL03288,59,F,902,7/17/07,Cont_07_J,JL,2007,1,0,1/4/10,Jan,M,2017.06,0,1
2202,JL03289,54,F,953,7/17/07,Cur_J,JL,2007,1,1,2/24/10,Feb,M,2018.08,0,1
2203,JL03291,40,F,926,7/17/07,Cur_J,JL,2007,1,1,1/28/10,Jan,M,2018.08,0,1
2204,JL03292,28,F,1063,7/17/07,Cur_J,JL,2007,1,1,6/14/10,Jun,M,2018.08,0,1
2205,JL03293,49,M,519,7/17/07,MCTO_J,JL,2007,1,1,12/17/08,Dec,M,2018.08,0,1
2206,JL03294,65,M,456,7/17/07,MCTO_J,JL,2007,1,1,10/15/08,Oct,M,2018.08,0,1
2207,JL03295,43,M,545,7/17/07,MCTO_J,JL,2007,1,1,1/12/09,Jan,M,2018.08,0,1
2208,JL03296,53,M,1028,7/17/07,GTE_J,JL,2007,1,1,5/10/10,May,M,2018.08,0,1
2209,JL03297,51,M,657,7/17/07,GTE_J,JL,2007,1,1,5/4/09,May,M,2018.08,0,1
2210,JL03298,62,M,622,7/17/07,GTE_J,JL,2007,1,1,3/30/09,Mar,M,2018.08,0,1
2211,JL03299,49,M,1057,7/17/07,Res07_J,JL,2007,1,1,6/8/10,Jun,M,2018.08,0,1
2212,JL03300,49,M,608,7/17/07,Res07_J,JL,2007,1,1,3/16/09,Mar,M,2018.08,0,1
2213,JL03301,47,M,716,7/17/07,Res07_J,JL,2007,1,1,7/2/09,Jul,M,2018.08,0,1
2214,JL03306,56,M,649,7/20/07,Cont_07_J,JL,2007,1,0,4/29/09,Apr,M,2017.06,0,1
2215,JL03307,50,M,450,7/20/07,Cont_07_J,JL,2007,1,0,10/12/08,Oct,M,2017.06,0,0
2216,JL03308,55,M,803,7/20/07,Cont_07_J,JL,2007,1,0,9/30/09,Sep,M,2017.06,0,1
2217,JL03309,50,M,668,7/20/07,MCTO_J,JL,2007,1,1,5/18/09,May,M,2018.08,0,1
2218,JL03310,47,M,822,7/20/07,MCTO_J,JL,2007,1,1,10/19/09,Oct,M,2018.08,0,1
2219,JL03311,40,M,760,7/20/07,MCTO_J,JL,2007,1,1,8/18/09,Aug,M,2018.08,0,1
2220,JL03312,32,F,1240,7/24/07,Res07_J,JL,2007,1,1,12/15/10,Dec,M,2017.06,0,0
2221,JL03313,43,F,645,7/24/07,Res07_J,JL,2007,1,1,4/29/09,Apr,M,2018.08,0,1
2222,JL03314,41,F,678,7/24/07,Res07_J,JL,2007,1,1,6/1/09,Jun,M,2018.08,0,1
2223,JL03315,26,F,970,7/24/07,Res07_J,JL,2007,1,1,3/20/10,Mar,M,2018.08,0,1
2224,JL03316,40,F,1058,7/24/07,Cont_07_J,JL,2007,1,0,6/16/10,Jun,M,2017.06,0,1
