UMN	Site	Sex	Rx	W42d	W90d	W120d	W6mo	W12mo	W18mo	W24mo	Cohort
UM16842	UM	M	Cont_Y3	21.9	27.5	29.5	31	35.5	40.9	39.3	C2006
UM16849	UM	M	Sim_hi	22.1	27.6	30.2	32	37.7	45.1	48	C2006
UM16856	UM	M	Sim_hi	21.7	27.8	30.1	32.6	35.1	40.5	46.1	C2006
UM16863	UM	M	Sim_hi	23.5	29.8	35.1	39.4	49.4	53.2	35.4	C2006
UM16870	UM	M	Res_lo3	23.8	29.4	32.8	35.5	36.7	42.1	46.6	C2006
UM16877	UM	M	Res_lo3	23.7	27.4	30.5	32.7	36.2	39.2	44	C2006
UM16884	UM	M	Res_lo3	24	28.6	30.7	33.8	39	41	47	C2006
UM16891	UM	F	Res_hi3	20.7	23.8	27.7	30.6	35.2	47.2	52.5	C2006
UM16898	UM	F	Res_hi3	16.9	19.1	22.1	23.9	27.8	32.9	36.1	C2006
UM16905	UM	F	Res_hi3	18.4	23.8	26.7	28.3	37.2	50.4	55.2	C2006
UM16912	UM	F	Res_hi3	18.6	21.2	23.3	26.2	34.4	47.2	46.4	C2006
UM16919	UM	F	Res_hi3	19.5	23.2	24.5	25.6	28.5	34	29.1	C2006
UM16926	UM	F	Res_hi3	18.2	22	24.1	26.8	30.8	37.4	39.8	C2006
UM16933	UM	F	Res_hi3	17.4	20.8	25.6	27.9	34.8	41.7	41.2	C2006
UM16940	UM	F	Res_hi3	18	22.6	24.8	25	27.5	35.3	26.5	C2006
UM16947	UM	M	Sim_hi	24.8	33.2	36.6	41.3	46.5	50.3		C2006
UM16954	UM	M	Sim_hi	24.1	30.2	33.5	36	39.5	43.6	28.6	C2006
UM16961	UM	M	Sim_hi	24.5	30.5	33.1	37.5	43.8	50.6	34.4	C2006
UM16968	UM	M	Res_lo3	25.7	33.8	36.9	40.3	48.4	51.7	59.6	C2006
UM16975	UM	M	Res_lo3	23	27.4	29.1	31.4	31.2	33.7	35.1	C2006
UM16982	UM	M	Res_lo3	23.4	28	28.8	30.8	34.3			C2006
UM16989	UM	F	Sim_lo	18.1	23.5	25.5	28.9	33.7	40.7	38.5	C2006
UM16996	UM	F	Sim_lo	18.4	21.6	22.9	25.5	33.5	42.8	45	C2006
UM17003	UM	F	Sim_lo	18.2	23.5	24.8	26.5	34.4	42	44.7	C2006
UM17010	UM	F	Sim_lo	18.5	22	24.1	26.4	35	44.5	49.4	C2006
UM17017	UM	F	Cont_Y3	15.6	17.8	19.4	22.9	25	31.7	33.8	C2006
UM17024	UM	F	Cont_Y3	17.9	20.7	23.1	23.8	26.9	33.3	36.2	C2006
UM17031	UM	F	Cont_Y3	18.4	20.7	24.8	25.9	31.6	38.1	40.9	C2006
UM17038	UM	F	Cont_Y3	18.1	20.2	23	25.9	29.2	34.9	39.2	C2006
UM17045	UM	M	Cont_Y3	24.7	30.1	32.1	34.7	38.5	44.7	46.9	C2006
UM17052	UM	M	Cont_Y3	21.3	25.6	27.4	31.8	36.5	42.9		C2006
UM17059	UM	M	Cont_Y3	22.9	30.4	34.8	37.3	42.1	47.3	40.4	C2006
UM17066	UM	F	Cont_Y3	16.8	18.6	21.1	23.1	27.2	31.9	31.2	C2006
UM17073	UM	F	Cont_Y3	16.1	19.2	21.4	22.6	28.4	40.2	39.5	C2006
UM17080	UM	F	Cont_Y3	17.8	20.9	21.5	23.2	29.5	26.9	26	C2006
UM17087	UM	F	Cont_Y3	17.7	20.2	22.5	24.6	26.1	33.1	34.2	C2006
UM17094	UM	M	Sim_lo	22.1	26.8	27.8	29.5	33.3	42	38.8	C2006
UM17101	UM	M	Sim_lo	23.6	29.7	31.2	36.5	40	48.4	48.3	C2006
UM17108	UM	M	Sim_lo	21.7	27.1	29.3	32.1	37.2	40.3	44.4	C2006
UM17115	UM	F	Cont_Y3	19.4	23.2	28.1	33.8	38	53.1	56.7	C2006
UM17122	UM	F	Cont_Y3	17.7	21.2	22.8	24.4	29.4	33.1	32.5	C2006
UM17129	UM	F	Cont_Y3	17.4	20.2	22.8	24.5	32	39.9	43	C2006
UM17136	UM	F	Cont_Y3	17.5	20.8	22.6	25.9	29.2	39.9	40.1	C2006
UM17143	UM	M	Res_hi3	21.7	27.8	30.2	33.5	35.7			C2006
UM17150	UM	M	Res_hi3	22.3	28.8	31.3	33.4	36.5	37.6		C2006
UM17157	UM	M	Res_hi3	21.6	27.2	30.3	31.7	33.3	32.4	34.5	C2006
UM17192	UM	M	Res_lo3	25	31.1	32.2	35	43.6	49.3	34.3	C2006
UM17199	UM	M	Res_lo3	24.3	31.6	34.5	37	45.2	51	49.3	C2006
UM17206	UM	M	Res_lo3	24.8	31.3	32.1	35.7	40.2	47.3	48	C2006
UM17213	UM	F	Sim_lo	19.1	27	26.5	33.3	40.7	53.9	55.4	C2006
UM17220	UM	F	Sim_lo	18.8	22.2	23.3	24.4	30.3	39.1	40.3	C2006
UM17227	UM	F	Sim_lo	19.3	23.2	24.6	25.8	33	42.4	46.3	C2006
UM17234	UM	F	Sim_lo	18.3	17.3	24.8	27.4	34.1	43		C2006
UM17241	UM	M	Cont_Y3	24.6	30.8	32.6	35.7	43	49.8	50	C2006
UM17248	UM	M	Cont_Y3	23.3	29.7	31.9	34.3	40.1	45.1	46.3	C2006
UM17255	UM	M	Cont_Y3	23.9	29.8	31.7	33.8	40.8	49.6	48.5	C2006
UM17262	UM	M	Cont_Y3	20.6	26.5	28.1	30.1	32.2	42.9		C2006
UM17269	UM	M	Cont_Y3	23.1	28.6	29.6	31.4	33.9	38.9		C2006
UM17276	UM	M	Cont_Y3	22.2	29	30.6	33.6	39.7	49.3	45.5	C2006
UM17283	UM	M	Cont_Y3	21.4	35.7	27.6	30.4	34.9	40.4	36	C2006
UM17290	UM	M	Cont_Y3	20.2	23.8	26.1	30.2	32.2	41.2	32.1	C2006
UM17297	UM	M	Cont_Y3	21.8	26.6	27.5	31.3	35	42.1	33.4	C2006
UM17304	UM	F	Sim_lo	17.7	20	23	26.1	28.9	34.8	37.4	C2006
UM17311	UM	F	Sim_lo	18.1	19.6	26.1	26.5	31.5	38.6	43.8	C2006
UM17318	UM	F	Sim_lo	16.4	19.6	20.3	22.3	23	25.3	28.3	C2006
UM17325	UM	F	Sim_lo	15.4	19.3	20	21.3	23.1	28.6	28.9	C2006
UM17332	UM	M	Res_hi3	19.4	22.8	24	27.3	33.3	41	40.6	C2006
UM17339	UM	M	Res_hi3	19.9	20.5	26.6	30.5	30.3	41.2	42.7	C2006
UM17346	UM	M	Res_hi3	20.4	24	27.8	31.9	34.7	41.7	34.1	C2006
UM17353	UM	M	Cont_Y3	21.9	28	28.7	32.1	35	41.3	43.8	C2006
UM17360	UM	M	Cont_Y3	22.1	27	28.3	31	32.9	38.6	39.9	C2006
UM17367	UM	M	Cont_Y3	21.6	28	31.1	39.2	42.3	46.7	46.2	C2006
UM17374	UM	F	Sim_lo	18.9	23.6	25	31.4	39.2	46.7	54.6	C2006
UM17381	UM	F	Sim_lo	16.5	21.2	23.6	29.5	30.6	36.8	25.9	C2006
UM17388	UM	F	Sim_lo	19	24.5	25.4	28.9	32.9	39.2	38	C2006
UM17395	UM	F	Sim_lo	15.8	15.9	20.8	23.6	25.1	32.4		C2006
UM17402	UM	F	Cont_Y3	16.8	17.7	24.3	25.1	30.1	34.7	34.7	C2006
UM17409	UM	F	Cont_Y3	18	22.8	24.2	27.3	34.1	38.1	39.4	C2006
UM17416	UM	F	Cont_Y3	17	22.2	24.4	28.1	32.8	45.5	39.5	C2006
UM17423	UM	F	Cont_Y3	15.2	16.6	22.5	21.9	25.3	30.8	29.6	C2006
UM17430	UM	M	Cont_Y3	23.6	25.4	31.7	37	43.6			C2006
UM17437	UM	M	Cont_Y3	21.6	26.9	28.3	30.5	31.6	34.1	36.1	C2006
UM17444	UM	M	Cont_Y3	21.3	28.7	31.8	36	40.4	50.9	40.3	C2006
UM17451	UM	M	Sim_lo	24.4	31.5	32.8	35.7				C2006
UM17458	UM	M	Sim_lo	22	29.3	32.3	34.3	35.6	42.3	41.7	C2006
UM17465	UM	M	Sim_lo	23.4	28.6	32.3	37	40.3	44.2		C2006
UM17472	UM	M	Cont_Y3	25.5	29.6	30.8	33.4	37.2	45.8	48.3	C2006
UM17479	UM	M	Cont_Y3	24.8	31.9	36.1	40.2	46.6			C2006
UM17486	UM	M	Cont_Y3	21.3	27.8	31.1	34.3	40	41.8		C2006
UM17493	UM	M	Sim_hi	24.6	30.3	31.8	35.1	36.3	41.7	41.8	C2006
UM17500	UM	M	Sim_hi	24.8	29.5	29.7	33.7	36.9	48.6	50.3	C2006
UM17507	UM	M	Sim_hi	24.4	29.7	30.9	34	39.2	44.1	39.4	C2006
UM17514	UM	M	Res_lo3	25.7	30	31.6	35.2	38.5	44.8	45.3	C2006
UM17521	UM	M	Res_lo3	25.4	30.7	31.5	33.3	38.6	44.6	36.5	C2006
UM17528	UM	M	Res_lo3	28	31.1	40.3	45.1	48.2	50.9	47.1	C2006
UM17535	UM	M	Res_hi3	20.3	22.7	27	30.5	35.9	36.2		C2006
UM17542	UM	M	Res_hi3	17	24.7	25	26.2	29.5	32.6	32.2	C2006
UM17549	UM	M	Res_hi3	23.6	30.5	29.8	32.3	33.7	34.3	34.2	C2006
UM17556	UM	F	Rapa_Y3	17.5	20.2	24.9	29.1	40.1	49.6	58.6	C2006
UM17563	UM	F	Rapa_Y3	17.4	17.9	22.9	24	30.9	33.5	40.2	C2006
UM17570	UM	F	Rapa_Y3	16.6	19.6	23.2	25	29	33.3	35.2	C2006
UM17577	UM	F	Rapa_Y3	17	19.8	22.1	23.6				C2006
UM17584	UM	F	Sim_hi	14.6	16.2	20.4	21.9	25	27.2	29.5	C2006
UM17591	UM	F	Sim_hi	19.8	22.2	22.2	25	28.7	35.1	42	C2006
UM17598	UM	F	Sim_hi	19.4	25.3	25.3	25.9	29	32.1	32.1	C2006
UM17605	UM	F	Sim_hi	17.8	20.1	22.5	24.7	30.5	33.2	38	C2006
UM17612	UM	F	Rapa_Y3	17.8	21.4						C2006
UM17619	UM	F	Rapa_Y3	20.2	22						C2006
UM17626	UM	F	Rapa_Y3	19.9	21.5		29.2	35.2	41.8	43.3	C2006
UM17633	UM	F	Rapa_Y3	21.2	19.6		27.8	33.2	47.3	49	C2006
UM17640	UM	M	Res_hi3	22.4	29	30.9	35.5	40.2	53.9	51.3	C2006
UM17647	UM	M	Res_hi3	23.1	28.9	30	34.5	37.7	50	51.4	C2006
UM17654	UM	M	Res_hi3	22.5	29.5	29.9	33.7	40.6	51.1		C2006
UM17682	UM	F	Rapa_Y3	18.8	21.6	22.5	24.4	30.4	36	37.5	C2006
UM17689	UM	F	Rapa_Y3	18.4	19.6	20.3	22.5	24.9	27.7	30.4	C2006
UM17696	UM	F	Rapa_Y3	19.6	23.1	26.2	25.6	35.5	37	35.6	C2006
UM17703	UM	F	Rapa_Y3	19.5	26.1	25.8	34.3	45.2	46.8	50.4	C2006
UM17731	UM	M	Cont_Y3	22.5	27	29.4	30.8	36.6	38.5	36.3	C2006
UM17738	UM	M	Cont_Y3	23.5	30.6	33.9	36.1	41.8	45.3	39.9	C2006
UM17745	UM	M	Cont_Y3	20.5	26.3	29.1	32	36.6			C2006
UM17752	UM	F	Cont_Y3	20.5	24.9	27.8	30.1	32	43.6	40.6	C2006
UM17759	UM	F	Cont_Y3	17.5	23.2	25.5	27.4	33.6	38.4	40.9	C2006
UM17766	UM	F	Cont_Y3	18	21.3	23.7	22.6	27.2	36.1		C2006
UM17773	UM	F	Cont_Y3	16.9	20.1	21.5	24.6	27.1	30.4	29.9	C2006
UM17829	UM	M	Res_lo3	20.8	27.1	30.2	34	40.5	48.5		C2006
UM17836	UM	M	Res_lo3	21.6	31.3	33.3	36.9	41.6	52.2	54.1	C2006
UM17843	UM	M	Res_lo3	19.8	24.7	25.4	27.8	30.6	30.6	29	C2006
UM17850	UM	M	Cont_Y3	22.7	28.9	30.5	31.9	34.1	39.8	40.9	C2006
UM17857	UM	M	Cont_Y3	22.6	31.3	33.7	38.3	42.5	51.3		C2006
UM17864	UM	M	Cont_Y3	21.6	26.4	29.1	32.1	34.8	41.6	45.8	C2006
UM17871	UM	F	Sim_lo	18.7	21.6	24.2	28.2	39	52.5	62.3	C2006
UM17878	UM	F	Sim_lo	18.2	22.9	27	29.8	34.2	47.1	47.7	C2006
UM17885	UM	F	Sim_lo	17.8	20	23.3	25.4	29.4	43.9	51.1	C2006
UM17892	UM	F	Sim_lo	17.6	20.2	23.2	23.5	26.6	34.9	44.6	C2006
UM17899	UM	M	Sim_lo	21.6	29.8	31	34.2	38.8	46.5	43.9	C2006
UM17906	UM	M	Sim_lo	22	28.6	30.3	32	32.7			C2006
UM17913	UM	M	Sim_lo	22.9	32.5	32.7	36.3	42.3	55.6	60.1	C2006
UM17920	UM	F	Sim_lo	16.5	21.3	24.2	27	27.2	36.2		C2006
UM17927	UM	F	Sim_lo	15.2	19.7	20.4	21.4	26.9	31.5	30.5	C2006
UM17934	UM	F	Sim_lo	16.8	20.7	23.2	25.1	28.2	38.7	41.5	C2006
UM17941	UM	F	Sim_lo	17.6	22.5	23.8	30.2	30.6	39.9	39.8	C2006
UM17948	UM	F	Cont_Y3	20.7	22.3	24	30	32.9	38.5	45.7	C2006
UM17955	UM	F	Cont_Y3	19	22.8	25.4	27.9	31.6	36.3	40.2	C2006
UM17962	UM	F	Cont_Y3	18.1	21	24.4	28.2	29.5	36.3	38.9	C2006
UM17969	UM	F	Cont_Y3	18.2	21	21.9	23.8	26.6			C2006
UM17976	UM	M	Cont_Y3	19.6	25.9	28.1	31.2	33.4	39.5	46.1	C2006
UM17983	UM	M	Cont_Y3	20.5	25.7	28.2	32.3	36.9	43	45.2	C2006
UM17990	UM	M	Cont_Y3	19.6	25	26	28	30.1	34	37.1	C2006
UM18046	UM	M	Res_hi3	20.8	25.2	26.5	29.3	31.8	35.1	38.2	C2006
UM18053	UM	M	Res_hi3	21.7	27.1	29	33	37.2	39.8	38.3	C2006
UM18060	UM	M	Res_hi3	19.3	24	25.7	29.2	33.6	39.9		C2006
UM18067	UM	F	Cont_Y3	18.3	23	23.3	26.2	29	33		C2006
UM18074	UM	F	Cont_Y3	16	20	23.1	25.6	29.7	29	25.9	C2006
UM18081	UM	F	Cont_Y3	17.4	20.7	21.8	23.5	25.6	29.8	32.1	C2006
UM18088	UM	F	Cont_Y3	16.4	21.9	24.4	25.3	29.6			C2006
UM18095	UM	F	Cont_Y3	19.1	23.9	22.5	29.2	39.9	50.1	60	C2006
UM18102	UM	F	Cont_Y3	20.3	25	26.3	29.1	34.4	35.4	40.2	C2006
UM18109	UM	F	Cont_Y3	17.6	21.8	22.8	24.3	30.9	35		C2006
UM18116	UM	F	Cont_Y3	17.5	21.8	23.2	25.3	35	40.2	40.6	C2006
UM18123	UM	M	Sim_lo	22.4	30	31.4	36.4	46.9	56.8	61.1	C2006
UM18130	UM	M	Sim_lo	21.9	32	32.8	39.1	46.4	49.1	43.5	C2006
UM18137	UM	M	Sim_lo	22.3	34.7	36.2	40.8	45.5	47.5	50.8	C2006
UM18144	UM	M	Res_hi3	18.5	24	24.8	26.4	28	29.6	29.1	C2006
UM18151	UM	M	Res_hi3	21.4	27.8	30	32.9	34.9	40.7		C2006
UM18158	UM	M	Res_hi3	22.3	27.9	30.6	33	37.8	41.3	40.5	C2006
UM18165	UM	M	Cont_Y3	19	26.9	28.1	31.7	34.3	38.7	40	C2006
UM18172	UM	M	Cont_Y3	20.2	26.2	27.5	32.2	38.3	41.7		C2006
UM18179	UM	M	Cont_Y3	20.8	26	27.5	31.6	33.1	36.4	34.8	C2006
UM18186	UM	F	Cont_Y3	14.5	19.7	19.2	21.9	25.3	31.7	40.2	C2006
UM18193	UM	F	Cont_Y3	18.8	23	24.1	30.7	32	39.4	39.3	C2006
UM18200	UM	F	Cont_Y3	18.2	21.8	21.6	23.9	29.3	36	37.4	C2006
UM18207	UM	F	Cont_Y3	16.1	21.3	21.9	23.3	27.2	33.8	38.3	C2006
UM18235	UM	M	Res_hi3	19.8	24.7	26.1	29.1	35	39.1	38.5	C2006
UM18242	UM	M	Res_hi3	21.7	28.7	29.5	34.4	40.2	45.9	43.5	C2006
UM18249	UM	M	Res_hi3	21.1	26	27.5	31	35.5	38.2	41.5	C2006
UM18284	UM	M	Res_hi3	18.1	24.5	25.8	29.5	34.2	41.1	45.7	C2006
UM18298	UM	M	Res_hi3	19.5	25.7	26.9	31.1	35.3	41.1	41.2	C2006
UM18305	UM	M	Sim_lo	22.6	31.1	32.7	39	44.1	43		C2006
UM18312	UM	M	Sim_lo	23.3	30.9	33.2	38.4	40.9	45	39.8	C2006
UM18319	UM	M	Sim_lo	23.3	34.9	37.1	43	46.1	52.4	51.7	C2006
UM18326	UM	M	Sim_hi	21.4	28	29.2	32.8	37.6			C2006
UM18333	UM	M	Sim_hi	19.6	26.8	27.7	32.7	35.8			C2006
UM18340	UM	M	Sim_hi	16.6	23.9	24.4	26.7	28.4	29.2		C2006
UM18347	UM	M	Sim_lo	23.8	28	30.7	32.8	37.4	38.1		C2006
UM18354	UM	M	Sim_lo	22	27.2	31.1	33.6	38.6	40.3	22	C2006
UM18361	UM	M	Sim_lo	24.8	31.8	33.3	36.6	38.3	42.4	43.5	C2006
UM18368	UM	M	Rapa_Y3	23.6		31.2	32.6				C2006
UM18375	UM	M	Rapa_Y3	20.9		27.5	30				C2006
UM18382	UM	M	Rapa_Y3	22.3		28.7	31.1				C2006
UM18389	UM	M	Sim_hi	23.4	31.7	34.4	39.4	40.4			C2006
UM18396	UM	M	Sim_hi	24.9	30.8	32.7	36.8	38.8	44.4		C2006
UM18403	UM	M	Sim_hi	21.8	28.2	30.6	36	37.7	43.8	45.3	C2006
UM18410	UM	M	Sim_hi	20.7	27.2	28.1	30.3	32.2	35.7	37.7	C2006
UM18417	UM	M	Sim_hi	23.4	31.1	33.6	30.2	42.3	48.8	52.3	C2006
UM18424	UM	M	Sim_hi	23.8	31.5	32.4	36.3	39.6	42.4		C2006
UM18431	UM	F	Res_lo3	18.3		24.3	27.1	30.4	33.2	38.8	C2006
UM18438	UM	F	Res_lo3	17.3		21.5	23.3	27.2	29.2		C2006
UM18445	UM	F	Res_lo3			21	23.3	27.9	34.1	38.5	C2006
UM18452	UM	F	Res_lo3	19.7		25.9	28.2	33.4	33.3	39.5	C2006
UM18487	UM	F	Res_lo3	19.1		23.8	27.6	33.1	34	27.7	C2006
UM18494	UM	F	Res_lo3	15.5		21.1	24.6	25.4	35.4		C2006
UM18501	UM	F	Res_lo3	18.7		30.3	35.5	36.5	42.3		C2006
UM18508	UM	F	Res_lo3			21	22.9	25.3	25.9		C2006
UM18543	UM	M	Sim_hi	22.5	29	31.4	37.6	40.3	44.3	41.1	C2006
UM18550	UM	M	Sim_hi	24.6	32.9	35.5	41.1	45.1	46.6		C2006
UM18557	UM	M	Sim_hi	23.2	29.1	32.4	38.8	43.2	46.2		C2006
UM18564	UM	M	Sim_hi	21.4	26.5	28.2	29.6	31.4	32.1	31.1	C2006
UM18571	UM	M	Sim_hi	22.8	33.1	37.7	42.2	45.5	47.7		C2006
UM18578	UM	M	Sim_hi	23.2	30.2	32.2	35.6	37.5	42.3	33.3	C2006
UT01855	UT	M	Cont_Y3	23.2	29.4		37.2	48.6	36.0	38.0	C2006
UT01856	UT	M	Cont_Y3	23.7	36.4		48.2	61.2	43.6		C2006
UT01857	UT	M	Cont_Y3	22.4	35.0		45.7	48.7	47.8	50.0	C2006
UT01858	UT	M	Cont_Y3	19.6	33.6		42.0	45.8	47.9	49.0	C2006
UT01859	UT	M	Cont_Y3	23.3	32.4		45.0	50.9	55.1	57.1	C2006
UT01860	UT	M	Cont_Y3	22.8	32.8		47.0	49.9	52.5	26.3	C2006
UT01865	UT	M	Res_hi3	23.0	32.7		43.5	36.6	40.6		C2006
UT01866	UT	M	Res_hi3	23.6	31.8		41.1	43.9	48.5	43.2	C2006
UT01867	UT	M	Res_hi3	23.6	30.4		36.2	35.5	43.5	40.9	C2006
UT01872	UT	F	Res_lo3	16.1	24.0		37.7	38.1	47.8	43.4	C2006
UT01873	UT	F	Res_lo3	15.3	20.0		24.4	37.3	50.4	48.0	C2006
UT01874	UT	F	Res_lo3	15.9	20.4		25.6	30.2	38.8		C2006
UT01875	UT	F	Res_lo3	18.6	23.3		29.9	37.2	49.8	47.1	C2006
UT01877	UT	M	Sim_hi	19.8	30.3		42.2	47.3	49.2		C2006
UT01878	UT	M	Sim_hi	22.2	32.7		48.7	53.9			C2006
UT01879	UT	M	Sim_hi	22.6	33.0		41.9	46.9	52.1	44.6	C2006
UT01880	UT	M	Sim_hi	23.0	35.4		49.3	53.3			C2006
UT01881	UT	M	Sim_hi	19.0	28.8		37.9	39.1	43.1	39.4	C2006
UT01882	UT	F	Sim_lo	16.3	21.1		24.0	27.9	35.5	34.1	C2006
UT01883	UT	F	Sim_lo	14.4	20.7		24.1	26.0	36.7	35.2	C2006
UT01884	UT	F	Sim_lo	15.5	21.1		24.7	29.0	44.8	42.0	C2006
UT01885	UT	F	Sim_lo	17.2	23.3		26.3	32.4	34.7	39.9	C2006
UT01886	UT	M	Res_lo3	21.3	28.7		38.9	43.8	51.1	38.9	C2006
UT01887	UT	M	Res_lo3	20.7	33.7		47.8	53.6	37.8		C2006
UT01888	UT	M	Res_lo3	18.2	26.0		31.3	36.0	40.9	38.8	C2006
UT01889	UT	M	Res_lo3	19.9	31.4		42.1	50.5	56.4	55.6	C2006
UT01890	UT	M	Res_lo3	21.0	33.0		45.8	48.8	53.0	51.7	C2006
UT01891	UT	M	Res_lo3	21.6	29.2		37.8	40.2	44.1	43.0	C2006
UT01892	UT	M	Rapa_Y3	21.9	30.0		42.0	43.8	44.6	46.1	C2006
UT01893	UT	M	Rapa_Y3	21.4	28.3		34.8	38.8	35.7	29.8	C2006
UT01894	UT	M	Rapa_Y3	22.2	32.5		44.3	51.1	51.8	49.9	C2006
UT01895	UT	M	Sim_hi	23.0	34.2		45.7	49.4	53.8	51.6	C2006
UT01901	UT	M	Cont_Y3	16.9	26.9		32.4	41.9			C2006
UT01902	UT	M	Cont_Y3	19.7	29.4		35.7	46.8	50.8	51.1	C2006
UT01903	UT	M	Cont_Y3	17.8	25.2		31.2	33.7	36.4	37.5	C2006
UT01904	UT	M	Sim_hi	22.0	34.5		50.1	55.6			C2006
UT01905	UT	M	Sim_hi	20.6	27.6		39.7	47.0			C2006
UT01906	UT	M	Sim_hi	20.2	29.3		42.3	49.6			C2006
UT01907	UT	M	Res_lo3	21.8	28.5		34.5	38.3	46.9	46.1	C2006
UT01908	UT	M	Res_lo3	19.3	26.3		30.7	32.3	36.2	37.2	C2006
UT01909	UT	M	Res_lo3	20.2	26.6		33.7	37.7	48.9	44.5	C2006
UT01910	UT	F	Rapa_Y3	17.2	22.3		25.1	31.0	34.1	34.8	C2006
UT01911	UT	F	Rapa_Y3	20.3	23.1		27.1	33.8	38.7	39.9	C2006
UT01912	UT	F	Rapa_Y3	16.0	20.9		24.9	29.4	33.1	32.2	C2006
UT01913	UT	F	Rapa_Y3	17.3	22.5		28.2	35.3	39.8	41.8	C2006
UT01931	UT	M	Rapa_Y3	18.9	25.4		39.3				C2006
UT01932	UT	M	Rapa_Y3	20.5	27.0		38.9	41.3	42.1	43.5	C2006
UT01933	UT	M	Rapa_Y3	20.7	27.5		36.2	38.5	42.2	40.1	C2006
UT01934	UT	M	Res_lo3	25.8	31.4		42.8	48.0	56.5	58.6	C2006
UT01935	UT	M	Res_lo3	25.0	31.4		39.7	41.7	47.8	49.1	C2006
UT01936	UT	M	Res_lo3	23.2	31.9		44.6	50.1			C2006
UT01941	UT	M	Cont_Y3	23.6	34.9		47.5	53.5	52.0	50.5	C2006
UT01942	UT	M	Cont_Y3	24.9	34.7		44.8	50.0	55.0	52.6	C2006
UT01943	UT	M	Cont_Y3	22.1	31.5		45.2	47.7	50.8	50.6	C2006
UT01944	UT	F	Cont_Y3	17.8	22.2		32.7	38.3	46.9	40.7	C2006
UT01945	UT	F	Cont_Y3	16.9	23.2		26.7	32.6	36.8	37.4	C2006
UT01946	UT	F	Cont_Y3	18.9	24.3		32.2	36.0	42.6	44.1	C2006
UT01947	UT	F	Cont_Y3	18.3	22.8		31.6	36.3	44.8	47.6	C2006
UT01951	UT	M	Sim_hi	22.5	28.6		35.3	37.7	44.8	41.8	C2006
UT01952	UT	M	Sim_hi	22.5	29.7		40.4	42.2	51.3	51.4	C2006
UT01953	UT	M	Sim_hi	23.9	32.3		41.2	45.8	53.7	53.0	C2006
UT01954	UT	M	Rapa_Y3	21.2	27.8		35.6	40.1	42.0	42.7	C2006
UT01955	UT	M	Rapa_Y3	20.0	25.1		31.5	35.8	36.2	33.8	C2006
UT01956	UT	M	Rapa_Y3	22.1	32.3		44.8	47.0	50.1	46.7	C2006
UT01957	UT	M	Cont_Y3	23.2	31.3		46.3	52.4	50.8	58.5	C2006
UT01958	UT	M	Cont_Y3	18.8	23.8		30.5	35.7	39.4	39.5	C2006
UT01959	UT	M	Cont_Y3	18.8	24.7		34.1	45.5			C2006
UT01960	UT	M	Rapa_Y3	18.6	25.2		31.5	34.8	36.4		C2006
UT01961	UT	M	Rapa_Y3	21.3	31.3		41.9	40.3	32.1		C2006
UT01962	UT	M	Rapa_Y3	16.5	24.2		28.3	32.9	34.9	33.6	C2006
UT01963	UT	F	Res_lo3	17.1	21.7		25.1	27.3	32.9	29.9	C2006
UT01964	UT	F	Res_lo3	18.3	21.8		24.8	27.4	31.6	30.0	C2006
UT01965	UT	F	Res_lo3	14.8	18.6		21.5	23.6	26.2	28.3	C2006
UT01966	UT	F	Res_lo3	15.8	19.4		23.1	24.7	30.9	34.3	C2006
UT01970	UT	M	Cont_Y3	19.1	27.8		38.7	46.5	33.6		C2006
UT01971	UT	M	Cont_Y3	20.5	30.2		39.2	42.7	46.1	43.7	C2006
UT01972	UT	M	Cont_Y3	18.4	26.2		37.8	45.8	48.6	48.2	C2006
UT01973	UT	M	Cont_Y3	20.9	29.3		44.1	51.7	61.7	63.0	C2006
UT01974	UT	M	Cont_Y3	19.1	25.4		34.7	29.4			C2006
UT01975	UT	M	Cont_Y3	19.0	27.1		36.2	40.7	43.0	38.3	C2006
UT01976	UT	F	Sim_lo	15.6	19.1		23.0	23.9	33.0	33.9	C2006
UT01977	UT	F	Sim_lo	16.4	20.3		25.3	25.6	39.1	33.8	C2006
UT01978	UT	F	Sim_lo	17.8	23.4		27.1	31.0	44.1	47.3	C2006
UT01979	UT	F	Sim_lo	16.7	20.6		24.8	28.0	31.6	30.6	C2006
UT01980	UT	M	Sim_hi	23.6	31.5		42.2	46.6	51.8	48.6	C2006
UT01981	UT	M	Sim_hi	23.2	33.6		44.8	47.0			C2006
UT01982	UT	M	Sim_hi	24.2	30.7		39.5	42.7	51.4	27.3	C2006
UT01986	UT	M	Res_hi3	23.5	30.9		37.0	40.7	47.3	46.4	C2006
UT01987	UT	M	Res_hi3	21.0	24.8		30.0	36.8	45.4	45.6	C2006
UT01988	UT	M	Res_hi3	22.9	33.0		41.8	46.8			C2006
UT01989	UT	M	Sim_lo	22.4	29.2		33.4	37.1	45.4	36.4	C2006
UT01990	UT	M	Sim_lo	25.3	41.7		48.1	42.0	41.5	32.8	C2006
UT01991	UT	M	Sim_lo	23.7	31.8		38.9	36.4	34.7	37.2	C2006
UT01992	UT	M	Cont_Y3	24.3	34.7		44.4	48.3	49.8	48.3	C2006
UT01993	UT	M	Cont_Y3	24.2	34.8		47.4	48.6			C2006
UT01994	UT	M	Cont_Y3	22.8	33.0		48.1	51.2	55.3	53.2	C2006
